"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Mar 21 21:51:42 BDT 2023","Tue Mar 21 21:51:42 BDT 2023","316","","Test Button Feature","","","","Verify buttons are working properly or not",""
"passed","Tue Mar 21 21:53:15 BDT 2023","Tue Mar 21 21:53:15 BDT 2023","38","","Test Text Box Feature","","","","Verify Placeholders are visiable or not",""
"failed","Tue Mar 21 21:53:15 BDT 2023","Tue Mar 21 21:53:19 BDT 2023","4258","","Test Text Box Feature","","","","Verify Text box is working properly or not using valid and invalid input",""
"failed","Tue Mar 21 21:54:05 BDT 2023","Tue Mar 21 21:54:10 BDT 2023","4286","","Test Student Registration Form","","","","Verify invalid field validation for Email and Mobile number input field",""
"failed","Tue Mar 21 21:55:37 BDT 2023","Tue Mar 21 21:55:41 BDT 2023","4288","","Test Modal Dialogs Feature","","","","Verify Large Modal Dialog is working properly or not",""
"passed","Tue Mar 21 21:54:30 BDT 2023","Tue Mar 21 21:54:30 BDT 2023","117","","Test alerts Feature","","","","Verify simple alert is working properly or not",""
"passed","Tue Mar 21 22:56:03 BDT 2023","Tue Mar 21 22:56:07 BDT 2023","4321","","Test Profile feature of Book Store Application","","","","Verify login with valid credantial from Profile page",""
"failed","Tue Mar 21 21:56:42 BDT 2023","Tue Mar 21 21:56:47 BDT 2023","4137","","Test Selector Menu Page","","","","Verify Old Style Select Menu is working propely or not",""
"passed","Tue Mar 21 21:56:38 BDT 2023","Tue Mar 21 21:56:38 BDT 2023","242","","Test Selector Menu Page","","","","Verify Select value is working propely or not",""
"passed","Tue Mar 21 21:57:30 BDT 2023","Tue Mar 21 21:57:30 BDT 2023","245","","Test Selectable ","","","","Verify list select is working properly or not",""
"passed","Tue Mar 21 21:55:36 BDT 2023","Tue Mar 21 21:55:37 BDT 2023","498","","Test Modal Dialogs Feature","","","","Verify small Modal Dialog is working properly or not",""
"failed","Tue Mar 21 22:55:29 BDT 2023","Tue Mar 21 22:55:33 BDT 2023","4210","","Test Login feature of Book Store Application","","","","Verify Empty field validation is showing or not",""
"passed","Tue Mar 21 21:55:59 BDT 2023","Tue Mar 21 21:55:59 BDT 2023","239","","Test Auto Complete","","","","Verify Multiple input Auto Complete",""
"passed","Tue Mar 21 21:54:49 BDT 2023","Tue Mar 21 21:55:09 BDT 2023","20270","","Test Browser Windows Feature","","","","Verify Browser new Tab is working properly or not",""
"failed","Tue Mar 21 21:54:10 BDT 2023","Tue Mar 21 21:54:14 BDT 2023","4152","","Test Student Registration Form","","","","Verify using valid input Student Registration Form can be submit",""
"failed","Tue Mar 21 21:57:30 BDT 2023","Tue Mar 21 21:57:34 BDT 2023","4223","","Test Selectable ","","","","Verify Grid select is working properly or not",""
"failed","Tue Mar 21 21:54:39 BDT 2023","Tue Mar 21 21:54:43 BDT 2023","4188","","Test alerts Feature","","","","Verify Confirmation Cancel Alert message is working properly or not",""
